,Title,Avg,Total,Total_males,Total_Females,All_below_18,All_18_29,All_30_44,All_over_45,Males_below_18,Males_18_29,Males_30_44,Males_over_45,Females_below_18,Females_18_29,Females_30_44,Females_over_45
3863,"Extremely Wicked, Shockingly Evil and Vile",6.7,"90,078","42,213","17,461",56,"16,598","30,860","8,821",28,"9,696","21,895","6,752",22,"5,638","8,064","1,820"
3864,Flinch,5.6,606,332,41,0,37,196,121,0,29,176,104,0,8,15,14
3865,Jo Pil-ho: The Dawning Rage,6.3,"2,085","1,298",166,2,196,784,395,1,150,696,348,1,37,74,39
3866,The Last Summer,5.6,"12,862","3,737","3,679",33,"3,235","3,118",649,9,"1,266","1,597",453,17,"1,643","1,417",177
3867,Tuca & Bertie,7.3,"6,537","2,441","1,471",10,"1,461","1,874",297,6,821,"1,158",208,4,555,660,80
3868,Laatu,6.5,104,70,4,0,22,41,6,0,21,38,4,0,1,2,1
3869,Olympus Has Fallen,6.5,"270,656","181,855","29,307",68,"39,371","120,176","36,129",56,"32,872","103,133","30,382",6,"5,673","15,405","5,143"
3870,Code Geass: Lelouch of the Rebellion,8.7,"62,766","31,743","4,127",96,"14,995","16,165","1,373",76,"12,775","14,214","1,135",14,"1,775","1,737",202
3871,John & Yoko: Above Us Only Sky,7.4,"1,757","1,076",210,0,168,545,508,0,124,455,427,0,37,83,74
3872,Knock Down The House,7.1,"12,404","6,552","2,148",247,"2,079","3,874","2,085",119,"1,311","2,885","1,822",128,722,921,232
3873,Munafik 2,6.3,"1,651",776,237,1,406,316,79,0,295,223,60,0,86,77,13
3874,Sur Sapata,7.4,45,21,1,0,4,15,1,0,4,14,1,0,0,1,0
3875,A Home with A View,5.9,287,176,34,0,40,117,46,0,31,95,39,0,5,18,6
3876,Angel 'N' Devil,4.9,37,9,6,0,3,7,2,0,2,5,1,0,1,2,1
3877,Anthony Jeselnik: Fire in the Maternity Ward,7.2,"3,472","2,174",293,1,556,"1,376",382,1,467,"1,212",329,0,77,144,44
3878,Hong Kong West Side Stories,7.2,92,46,9,0,14,28,15,0,10,22,12,0,2,3,3
3879,Ingress: The Animation,6.6,517,303,41,1,68,164,78,1,55,142,71,0,11,17,6
3880,K.O. One Re-act,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3881,K.O.3an Guo,5.6,49,11,12,0,6,8,4,0,3,5,1,0,3,3,3
3882,KO One Return,5.4,"16,260","10,776","1,727",0,268,"5,917","6,019",0,209,"4,984","5,192",0,57,856,738
3883,The Outsiders,7.1,"83,356","45,693","15,851",40,"8,553","31,846","18,750",27,"5,161","23,749","14,563",10,"3,213","7,760","3,899"
3884,Ash vs. Evil Dead,8.4,"70,237","45,626","5,064",13,"8,091","28,981","9,893",10,"7,219","25,673","8,681",2,686,"2,845","1,056"
3885,Teen Aur Aadha,6.6,244,137,58,0,41,95,40,0,35,64,23,0,4,31,17
3886,Señora Acero,7.1,369,129,87,0,42,88,66,0,22,50,41,0,20,35,23
3887,Chambers,6.5,"8,285","2,915","2,487",16,964,"2,703","1,296",2,368,"1,420",783,14,514,"1,174",468
3888,Loving is Losing,5.2,138,60,25,0,9,50,14,0,3,33,14,0,5,13,0
3889,Money Trap,6,"14,157","7,957","1,394",12,"2,786","5,108",689,9,"2,189","4,284",581,1,472,684,93
3890,Njan Prakashan,7.7,"4,221","2,192",92,4,868,994,76,4,797,939,70,0,24,35,5
3891,ReMastered: Devil at the Crossroads,7,"2,673","1,671",251,2,323,958,547,2,259,810,465,0,41,125,65
3892,Street Food,8,"2,685","1,322",530,0,418,"1,062",241,0,254,761,184,0,147,276,50
3893,The Hateful Eight: Extended Version,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3894,A Fortunate Man,7.2,"5,898","3,039","1,163",0,550,"1,785","1,599",0,338,"1,235","1,215",0,187,503,341
3895,Grass Is Greener,7.1,"1,294",816,139,0,234,465,208,0,180,399,178,0,42,55,28
3896,Brené Brown: The Call to Courage,7.7,"1,471",497,535,0,179,584,207,0,71,275,118,0,102,299,85
3897,KO One,5.5,83,14,29,0,14,14,9,0,3,4,4,0,11,9,5
3898,Lunatics,6.6,"3,119","1,440",583,4,498,"1,060",305,2,333,740,210,1,139,274,90
3899,Music Teacher,6.3,667,347,77,0,92,219,83,0,71,177,64,0,16,36,17
3900,My Dear Boy,8.1,88,19,34,0,17,23,11,0,6,10,3,0,10,13,8
3901,Rilakkuma and Kaoru,8.3,"1,569",660,329,2,294,550,93,1,182,352,74,0,92,181,17
3902,Samantha!,6.6,512,273,94,1,78,194,61,1,63,131,51,0,12,61,10
3903,Someone Great,6.2,"21,425","4,333","9,008",12,"4,964","6,714","1,007",3,"1,120","2,279",548,8,"3,428","4,204",423
3904,The Ruthless,6.2,"6,048","3,889",417,9,740,"2,221","1,079",7,575,"1,955",973,2,113,196,82
3905,A Little Chaos,6.5,"22,892","7,111","10,075",4,"2,573","8,771","5,002",1,628,"3,224","2,849",3,"1,875","5,387","2,050"
3906,Franco Escamilla: Bienvenido al mundo,6.9,213,121,19,1,38,66,20,1,28,59,17,0,5,6,3
3907,HOMECOMING: A film by Beyoncé,7.5,"6,938","2,524","2,031",3,"1,483","2,315",488,0,710,"1,274",318,1,681,982,148
3908,About Time,7.8,"333,337","170,166","75,280",106,"64,210","135,147","31,241",62,"38,784","94,193","23,975",30,"23,314","38,636","6,633"
3909,Super Monsters Furever Friends,5.7,70,42,15,0,9,33,12,0,7,21,11,0,2,12,1
3910,Bollywood Calling,6.4,374,265,26,0,10,210,64,0,10,192,55,0,0,18,7
3911,Ek Khiladi Ek Haseena,5.8,629,490,45,0,49,410,65,0,47,379,51,0,2,29,14
3912,Generation Iron 3,6.2,"3,329","1,939",789,0,278,"2,101",299,0,132,"1,551",190,0,141,538,107
3913,Hazaaron Khwaishein Aisi,7.9,"4,903","3,772",324,1,448,"3,206",336,1,416,"2,968",275,0,28,226,60
3914,Jhankaar Beats,7.2,"2,051","1,535",176,0,188,"1,359",131,0,162,"1,223",107,0,24,124,22
3915,Mumbai Matinee,5.1,287,198,28,0,17,166,42,0,14,151,31,0,3,15,10
3916,Rainbow Jelly,7,134,78,8,0,42,37,3,0,38,33,1,0,1,4,1
3917,Shabd,5.1,"1,433",883,279,0,129,865,136,0,84,680,92,0,43,184,42
3918,Shortcut Safari,6.5,73,40,7,0,11,21,7,0,9,19,5,0,2,2,2
3919,Thriller,6.4,"7,155","5,247",555,1,463,"3,678","1,631",0,388,"3,278","1,477",1,64,355,126
3920,Crazy Ex-Girlfriend,7.9,"19,365","5,405","7,733",9,"2,855","7,119","2,140",1,958,"2,819","1,165",7,"1,789","4,153",915
3921,Who Would You Take to a Deserted Island?,5.3,"2,463","1,075",561,2,467,765,293,0,219,512,225,2,206,219,61
3922,Dabbe 5: Zehr-i Cin,6,"3,699","2,292",449,2,887,"1,268",410,2,762,"1,046",307,0,113,207,102
3923,Dabbe: The Possession,6.8,"5,617","3,453",611,12,"1,351","1,974",492,11,"1,134","1,678",367,1,173,278,121
3924,Francesco De Carlo: Cose di Questo Mondo,6.3,106,61,13,0,15,37,16,0,12,33,11,0,3,4,5
3925,Huge in France,6.8,"2,796","1,375",549,0,228,980,576,0,162,687,396,0,58,262,168
3926,The Perfect Date,5.8,"37,790","11,153","11,322",73,"9,211","10,088","1,912",29,"3,650","5,024","1,258",30,"4,735","4,703",577
3927,New Girl,7.8,"213,599","81,459","70,292",51,"40,275","87,453","13,552",16,"18,424","47,183","8,684",27,"20,599","38,748","4,611"
3928,Persona,9.1,"38,803","17,046","4,607",44,"7,120","10,423","1,392",37,"5,271","8,022","1,069",5,"1,529","2,070",269
3929,Liss Pereira: Reteniendo líquidos,6.4,93,46,20,0,10,41,11,0,5,28,9,0,4,12,2
3930,The Silence,5.3,"43,600","23,191","6,408",54,"5,532","15,840","6,248",32,"3,565","12,203","5,098",11,"1,504","3,176",981
3931,You vs. Wild,6.7,"2,533","1,365",234,8,553,734,163,5,452,608,127,1,71,102,30
3932,Sarvam Thaala Mayam (Telugu Version),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3933,Petta (Telugu Version),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,Time: The Kalief Browder Story,8.5,"2,630","1,192",627,0,279,"1,090",323,0,148,733,210,0,114,327,107
3935,Alien Warfare,2.6,"3,417","2,191",224,2,208,"1,011","1,039",2,164,895,933,0,28,91,83
3936,Derek,8.1,"31,862","18,503","5,002",8,"4,002","13,357","4,632",3,"3,225","10,350","3,444",3,673,"2,764","1,106"
3937,Imposters,7.8,"13,170","4,305","4,170",2,"1,405","3,537","2,764",1,565,"1,723","1,580",1,783,"1,743","1,109"
3938,Our Planet,9.3,"40,739","21,211","3,482",38,"8,015","12,362","2,355",25,"6,410","10,481","1,944",9,"1,167","1,572",347
3939,Petta,7.3,"9,830","5,072",177,14,"2,038","2,040",149,12,"1,892","1,929",130,1,40,69,15
3940,Quicksand,7.5,"20,743","7,805","5,464",21,"3,491","6,167","2,847",7,"1,568","3,513","1,941",12,"1,616","2,417",809
3941,Rimba Racer,8.4,73,29,7,1,7,17,4,0,7,14,3,1,0,3,1
3942,Roman Empire: Reign of Blood,7,"7,376","4,250",728,3,873,"2,485","1,214",1,711,"2,103",994,2,124,334,192
3943,Spirit: Riding Free,6.7,991,315,313,4,139,303,100,0,50,155,70,3,78,144,27
3944,Tijuana,4.9,"4,450","2,974",486,0,166,"1,297","1,940",0,119,"1,079","1,688",0,44,202,222
3945,Unicorn Store,5.5,"19,106","8,420","4,321",23,"3,233","6,567","1,986",12,"1,803","4,258","1,479",8,"1,231","2,119",460
3946,Possessed,5.7,"4,133","2,851",370,0,80,"1,409","1,653",0,62,"1,257","1,440",0,16,137,200
3947,Ricardo Quevedo: Los amargados somos más,7.3,95,56,12,0,13,41,3,0,9,34,3,0,3,6,0
3948,Suzzanna: Buried Alive,5.5,893,437,136,1,138,271,100,1,90,202,79,0,38,57,17
3949,Tango,7.2,176,55,54,0,39,47,16,0,14,27,6,0,21,18,9
3950,Ek Ladki Ko Dekha Toh Aisa Laga,5.6,"4,270","1,944",634,0,814,"1,234",183,0,585,940,128,0,196,272,49
3951,Jagat,7,162,102,18,0,33,54,14,0,29,42,13,0,3,12,0
3952,Kevin Hart: Irresponsible,6.5,"4,360","2,538",486,5,909,"1,567",342,5,739,"1,312",274,0,136,234,61
3953,Kicko & Super Speedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3954,Love O2O,8,"2,306",241,833,3,349,426,163,0,84,88,34,3,245,315,121
3955,Pinky Memsaab,6.3,511,242,67,0,53,179,51,0,38,143,37,0,12,34,10
3956,"That Winter, the Wind Blows",7.7,"1,761",321,718,2,319,426,178,1,95,127,61,1,212,286,110
3957,The Trap,5.4,"11,482","7,876",606,14,"1,989","4,306","1,885",10,"1,806","3,976","1,696",4,143,276,162
3958,Ultraman,6.8,"1,822","1,180",69,2,225,607,292,2,199,578,269,0,16,19,18
3959,Mercy Black,4.9,"3,544","1,729",713,3,332,"1,233",719,2,195,878,512,1,123,323,192
3960,The Burial of Kojo,6.5,697,440,83,1,107,247,135,0,87,203,111,0,18,40,20
3961,Pablo,6.3,"19,808","11,456","3,172",13,"2,555","8,101","2,987",8,"1,647","6,299","2,523",5,803,"1,650",399
3962,15 August,5.8,273,165,26,0,33,106,32,0,28,93,26,0,3,12,6
3963,Bayonet,5.7,537,342,37,1,65,190,97,1,52,176,84,0,8,11,12
3964,Osmosis,5.8,"2,955","1,195",730,0,406,926,464,0,192,548,342,0,186,337,104
3965,Santa Clarita Diet,7.9,"64,189","25,723","16,721",28,"8,329","21,958","8,260",17,"4,513","12,897","5,318",8,"3,359","8,474","2,777"
3966,The Highwaymen,6.9,"87,551","54,225","7,186",24,"9,256","33,225","14,889",17,"7,615","28,863","12,727",2,"1,098","3,566","1,787"
3967,The Legend of Cocaine Island,6.3,"3,224","2,092",271,0,295,"1,402",517,0,235,"1,242",438,0,40,129,68
3968,The Terminal,7.4,"442,803","270,582","64,537",166,"63,128","212,724","45,059",135,"47,709","170,057","37,113",18,"13,681","39,941","7,158"
3969,Traitors,6.6,"3,002","1,463",534,0,142,620,"1,096",0,82,403,832,0,46,207,237
3970,Versailles,7.9,"16,013","5,298","5,401",3,"1,258","4,711","3,799",0,457,"2,232","2,044",2,754,"2,353","1,657"
3971,Ainori Love Wagon: Asian Journey,6.8,268,118,66,0,48,95,27,0,27,58,21,0,19,36,6
3972,Danur: I Can See Ghosts,5.4,826,348,121,1,163,172,46,0,98,140,38,1,58,29,8
3973,Verses of Love,7,"1,140",570,225,0,224,446,54,0,136,340,45,0,79,105,9
3974,Nate Bargatze: The Tennessee Kid,7.6,"1,740","1,002",204,0,216,685,241,0,167,571,198,0,40,102,40
3975,Sei,4.2,64,28,4,0,3,22,2,0,2,19,2,0,1,3,0
3976,The Eagle of El-Se'eed,4.9,264,129,13,3,67,66,2,1,58,52,2,0,2,9,0
3977,Superlopez,5.4,"3,533","2,220",295,9,260,"1,251",819,8,192,"1,090",699,1,51,117,95
3978,Oversize Cops,5.8,204,124,17,0,29,83,26,0,24,72,23,0,4,9,3
3979,Charlie's Colorforms City,7.1,147,52,25,0,10,51,17,0,4,31,13,0,5,16,4
3980,Crime Diaries: The Candidate,7.6,796,427,104,0,54,273,174,0,38,209,139,0,11,51,29
3981,Delhi Crime,8.5,"18,386","9,132","1,243",24,"2,953","5,002","1,102",19,"2,598","4,342",804,3,229,552,264
3982,Mirage,7.4,"52,379","27,680","8,096",28,"8,186","19,864","5,281",21,"5,348","15,315","4,323",4,"2,327","3,965",821
3983,ReMastered: The Miami Showband Massacre,7,"1,349",768,221,1,116,473,343,0,80,368,269,1,30,102,66
3984,The 10 Sins,7.1,13,7,1,0,3,4,2,0,3,2,2,0,0,1,0
3985,The Dirt,7,"46,606","26,073","5,746",24,"6,053","16,317","7,317",16,"4,334","13,207","5,920",4,"1,257","2,657","1,166"
3986,The OA,7.9,"100,601","45,725","23,197",21,"12,263","36,791","13,842",7,"6,908","24,012","9,647",12,"4,782","11,830","3,846"
3987,Antoine Griezmann: The Making of a Legend,6.5,"1,123",650,45,3,240,368,49,2,203,337,46,1,16,19,2
3988,Bo on the Go!,4.3,115,50,27,0,9,42,24,0,6,23,16,0,2,17,7
3989,Stay Tuned!,7.5,332,156,40,0,49,91,44,0,34,69,41,0,14,19,3
3990,The Amazing Praybeyt Benjamin,4.2,193,89,32,0,46,50,13,0,33,37,10,0,12,11,3
3991,The Super Parental Guardians,4.5,203,77,35,0,40,39,23,0,21,27,15,0,15,11,5
3992,The Third Party,6,257,137,31,0,32,67,49,0,21,54,44,0,11,11,3
3993,The Unmarried Wife,5.8,187,63,54,0,28,55,32,0,10,28,21,0,15,26,9
3994,Vince and Kath and James,6.9,370,129,96,0,96,85,22,0,54,46,14,0,33,38,7
3995,Alexis Viera: A Story of Surviving,7.1,51,26,6,0,4,20,8,0,2,16,7,0,1,4,1
3996,February 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3997,Imago,7.1,50,16,3,0,5,12,2,0,5,9,1,0,0,3,0
3998,My Husband Won't Fit,6.7,772,300,191,0,93,261,105,0,44,152,74,0,44,100,28
3999,Amy Schumer Growing,5.3,"3,758","1,782",919,0,526,"1,467",493,0,301,954,344,0,212,482,136
4000,5 Flights Up,6.2,"10,402","5,316","2,771",0,756,"3,885","3,061",0,414,"2,455","2,115",0,314,"1,363",888
4001,Green Door,6.5,128,47,37,0,11,47,23,0,7,27,11,0,4,17,11
4002,Bombairiya,4.5,416,271,29,0,56,195,27,0,49,176,23,0,7,16,4
4003,Burn Out,6.2,"3,650","2,416",177,0,427,"1,296",674,0,359,"1,188",624,0,46,72,38
4004,Edoardo Ferrario: Temi Caldi,6.5,127,69,14,0,27,32,16,0,21,28,12,0,6,3,4
4005,Girl,4.9,"2,717","1,526",315,0,184,852,691,0,132,680,583,0,40,151,95
4006,If I Hadn't Met You,7.6,"2,298","1,051",482,0,215,746,448,0,119,487,319,0,76,231,111
4007,Jeff Dunham: Arguing with Myself,8,"3,968","2,706",588,1,386,"2,131",693,1,297,"1,754",576,0,87,357,111
4008,Jeff Dunham: Controlled Chaos,7.4,"2,270","1,580",337,1,282,"1,133",412,1,218,933,343,0,62,191,66
4009,Jeff Dunham: Minding the Monsters,7,"1,399",966,199,1,168,654,290,1,124,555,235,0,43,94,52
4010,Jeff Dunham's Very Special Christmas Special,7.4,"3,024","2,139",423,2,300,"1,599",588,2,235,"1,356",473,0,62,232,109
4011,Late Life: The Chien-Ming Wang Story,7.2,456,230,41,0,37,161,46,0,30,136,38,0,2,21,6
4012,My Pride,7.7,32,3,2,1,4,0,0,0,3,0,0,0,1,0,0
4013,Paskal,6.8,"2,968","1,705",412,4,464,911,304,3,323,743,257,0,108,133,38
4014,Robozuna,6.5,89,54,7,0,9,28,22,0,7,24,20,0,1,4,2
4015,The Disappearance of Madeleine McCann,6.6,"10,219","4,222","2,630",7,"1,564","3,820","1,025",1,774,"2,390",664,6,701,"1,330",339
4016,Turn Up Charlie,7.1,"7,240","3,311","1,601",5,858,"2,635",989,2,607,"1,727",577,1,193,841,385
4017,A Love Story,7.3,"6,701","4,250","1,211",1,861,"3,272","1,270",1,531,"2,554","1,068",0,307,676,189
4018,Barcelona: A Love Untold,6.9,746,202,229,0,168,154,39,0,57,83,28,0,97,68,10
4019,Everything About Her,7.1,325,122,90,0,50,107,34,0,22,67,22,0,24,38,12
4020,Finally Found Someone,5.7,226,80,60,0,30,73,26,0,17,38,17,0,11,34,7
4021,Seven Sundays,7.7,453,169,95,2,74,119,41,2,39,77,28,0,27,39,10
4022,More to Say,6.3,47,21,8,0,10,21,2,0,3,15,2,0,4,4,0
4023,The Land of Hypocrisy,6.5,157,88,13,0,34,52,5,0,27,44,3,0,5,6,1
4024,Triple Frontier,6.4,"122,385","76,260","8,766",48,"16,271","47,874","14,626",31,"13,607","42,151","12,775",9,"1,707","4,547","1,480"
4025,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,7.3,"2,189","1,444",195,1,409,884,243,1,342,776,215,0,59,94,23
4026,Eugenie Nights,7.5,319,85,93,0,73,84,13,0,31,43,5,0,35,38,8
4027,This Evening,8.2,505,209,101,2,131,140,27,2,85,88,20,0,35,47,6
4028,Into the Badlands,8,"45,284","26,370","4,352",5,"4,623","15,533","7,470",4,"3,973","13,220","6,039",1,499,"2,020","1,295"
4029,Bangkok Love Stories: Hey You!,6.3,13,5,3,0,0,3,4,0,0,2,1,0,0,0,3
4030,Disappearance,3.4,171,97,16,0,14,53,49,0,12,46,38,0,1,5,9
4031,Hajwala 2: Mysterious Mission,4,91,41,3,0,13,26,4,0,11,22,4,0,1,2,0
4032,Immortals,6,"166,475","120,496","21,396",10,"21,941","94,513","21,268",10,"17,681","79,657","18,086",0,"3,887","13,679","2,810"
4033,Juanita,6,"2,333",808,829,0,194,682,667,0,87,329,340,0,92,335,310
4034,Lady J,6.8,"3,320","1,485",895,3,339,"1,038",897,2,137,579,679,1,183,435,197
4035,The Confrontation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4036,Walk. Ride. Rodeo.,6.4,"2,332",809,722,2,345,682,413,1,111,360,270,0,205,298,137
4037,Nappily Ever After,6.4,"9,057","1,988","4,181",7,"1,600","3,113",926,2,293,"1,025",476,5,"1,222","2,008",431
4038,Sisterakas,5.2,285,135,75,0,71,90,26,0,39,61,21,0,30,28,5
4039,Starting Over Again,6.9,548,214,179,0,93,204,57,0,44,105,44,0,47,98,12
4040,That Thing Called Tadhana,7.4,"1,050",424,294,0,230,358,80,0,111,219,63,0,111,134,16
4041,The Love Affair,5.3,122,83,9,0,4,33,52,0,2,30,49,0,2,3,3
4042,American Crime Story: The People v. O.J. Simpson,8.4,"25,783","12,792","4,429",11,"3,861","9,776","2,152",9,"2,573","7,255","1,579",2,"1,118","2,294",526
4043,Secret City,7.4,"7,786","3,706","1,589",6,325,"1,972","2,553",3,202,"1,301","1,825",3,111,612,675
4044,A Korean Odyssey,8.2,"4,376",728,"1,717",2,653,973,447,1,155,281,170,1,465,663,264
4045,The Hard Way,6.3,"20,551","14,534","1,412",3,536,"8,421","6,631",2,419,"7,690","5,934",0,108,634,615
4046,Everyday I Love You,7.1,489,164,134,0,87,145,51,0,38,75,37,0,42,66,12
4047,No Other Woman,5.9,308,144,105,0,50,152,30,0,25,92,21,0,23,60,7
4048,River's Edge,6.9,"17,730","11,082","2,406",2,838,"6,579","5,837",1,608,"5,382","4,759",0,209,"1,114",999
4049,Sarkar,7.4,"18,632","7,600",341,33,"3,646","1,839",152,31,"3,420","1,719",119,0,97,85,25
4050,Weapon of Choice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,"2,215",7.7,301,194,23,0,80,106,18,0,65,92,15,0,10,9,2
4052,BNK48: Girls Don't Cry,7.3,627,381,77,1,186,193,32,1,139,161,24,0,34,29,6
4053,Budapest,5.4,"2,882","1,859",226,0,348,"1,193",444,0,273,"1,033",405,0,54,125,30
4054,Cricket Fever: Mumbai Indians,7.2,695,415,8,1,118,218,41,1,108,213,40,0,4,3,1
4055,Larva Island,6.6,414,184,63,0,50,125,44,0,35,94,30,0,12,26,12
4056,Losers,6.3,"99,472","71,657","11,343",13,"11,324","54,270","14,866",11,"9,121","46,903","12,725",2,"1,983","6,834","1,940"
4057,Northern Rescue,7.1,"4,093","1,038","1,526",4,326,921,"1,086",1,109,314,487,2,185,565,557
4058,Pants on Fire,8.2,"8,280","4,290","1,465",1,"1,451","2,968","1,020",1,"1,043","2,156",776,0,378,768,224
4059,Paranormal Investigation,3.8,"1,646",358,145,1,100,251,121,0,52,177,94,1,41,66,26
4060,Radio Rebel,5.9,"9,624","2,190","3,640",15,"3,122","1,781",513,6,913,733,348,7,"2,083","1,012",157
4061,Sarvam Thaala Mayam (Tamil Version),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4062,The Boy Who Harnessed the Wind,7.6,"35,987","19,380","5,001",24,"5,120","13,451","4,035",15,"3,609","10,606","3,244",5,"1,221","2,499",701
4063,The Disastrous Life of Saiki K.,8.4,"6,268","1,896",687,35,"1,174",937,128,18,783,690,99,12,321,222,23
4064,The Last Runway,5.9,715,484,40,0,56,232,205,0,46,213,184,0,6,17,13
4065,The Spiderwick Chronicles,6.5,"94,056","52,157","20,652",43,"18,163","38,932","13,064",22,"10,914","28,189","10,490",15,"6,781","10,325","2,418"
4066,Your Son,6.1,"4,681","2,652",629,5,457,"1,747",888,3,302,"1,364",743,1,116,329,123
4067,Quién te cantará,6.9,"2,846","1,556",495,3,307,"1,006",610,2,208,739,479,1,86,237,122
4068,A Second Chance,7.1,"1,017",266,519,0,56,344,368,0,14,90,155,0,41,248,207
4069,Beauty and the Bestie,4.8,294,119,64,1,70,74,20,1,39,48,15,0,30,23,5
4070,Bride For Rent,6.4,583,175,209,0,122,180,56,0,39,84,40,0,79,95,13
4071,Can't Help Falling in Love,7.2,884,231,315,0,210,191,66,0,70,82,38,0,125,106,22
4072,Evening Shadows,7.2,540,318,32,0,64,147,107,0,52,128,101,0,7,15,5
4073,Four Sisters and a Wedding,7.2,785,247,231,1,158,220,66,1,64,117,40,0,80,98,25
4074,It Takes a Man and a Woman,6.7,360,134,128,0,71,130,31,0,26,67,21,0,43,60,9
4075,My Ex & Whys,6.2,570,149,167,2,129,132,36,2,43,65,22,0,67,61,11
4076,She's Dating the Gangster,7.2,"1,070",260,387,3,252,240,61,0,83,105,40,3,160,127,20
4077,The Breakup Playlist,6.4,300,102,89,0,63,87,28,0,29,43,21,0,32,43,5
4078,The Mistress,6.3,355,166,92,0,42,140,63,0,25,85,45,0,15,49,16
4079,Unsolved,7.8,"7,624","4,334",779,9,"1,014","2,893",712,6,834,"2,438",538,2,129,395,158
4080,Zach Galifianakis: Live at the Purple Onion,7.3,"3,904","2,931",310,1,398,"2,267",501,1,350,"2,034",440,0,41,202,54
4081,Life of An Outcast,6.8,41,28,2,0,5,19,3,0,4,19,2,0,1,0,1
4082,The Photographer Of Mauthausen,6.7,"10,408","5,623","1,438",9,"1,280","3,594","1,703",8,834,"2,784","1,416",1,345,689,235
4083,Bert Kreischer: The Machine,7.6,"1,503",878,135,1,256,547,130,1,210,469,113,0,37,70,14
4084,Chef's Table,8.6,"14,992","7,819","2,911",6,"2,421","6,243","1,277",5,"1,636","4,542",912,1,704,"1,585",339
4085,Firebrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,Paddleton,7.1,"13,369","7,944","1,455",4,"1,927","5,100","1,819",2,"1,609","4,240","1,453",1,252,750,321
4087,Paris Is Us,4.6,"1,407",681,307,2,249,482,211,1,137,323,167,1,98,144,37
4088,Shonar Pahar,8.1,697,373,54,1,157,178,20,1,140,155,15,0,13,22,5
4089,The Big Family Cooking Showdown,7,663,197,244,0,93,225,92,0,28,104,48,0,60,118,41
4090,Z4,5.7,17,4,1,0,1,2,1,0,1,1,1,0,0,1,0
4091,The Drug King,6.2,"3,048","1,905",232,0,376,"1,211",412,0,296,"1,080",366,0,64,101,37
4092,Kevin James: Sweat the Small Stuff,7.5,"1,080",757,103,0,58,621,163,0,56,546,134,0,2,70,27
4093,Transformer,7.6,910,229,72,0,23,148,108,0,17,113,79,0,6,32,27
4094,Genius,8.3,"18,177","9,425","3,122",12,"2,899","5,688","2,682",7,"2,229","4,251","1,847",4,621,"1,342",785
4095,Black Sea,6.4,"37,525","27,129","3,230",0,"3,101","17,178","8,686",0,"2,647","15,193","7,709",0,401,"1,772",830
4096,Studio 54,5.8,"32,943","20,878","4,796",0,573,"16,157","8,450",0,386,"12,767","7,090",0,171,"3,214","1,258"
4097,Awe,7.8,"4,948","2,508",133,5,"1,170",936,79,4,"1,104",888,69,0,38,40,10
4098,Ayana,7.4,128,70,14,0,14,34,9,0,9,32,9,0,5,2,0
4099,Behind the Curve,6.5,"9,780","6,280","1,053",3,"1,600","4,314","1,020",2,"1,263","3,673",890,1,294,560,112
4100,Buddies,5.9,93,62,21,0,8,47,26,0,6,35,19,0,2,12,7
4101,Candyflip,5.9,100,67,6,1,12,54,2,1,12,48,1,0,0,6,0
4102,Chameli,6.8,"2,263","1,416",319,0,258,"1,237",178,0,203,"1,029",126,0,50,197,49
4103,Fatso,6.2,"2,180","1,347",339,1,58,475,"1,104",1,39,379,875,0,19,92,213
4104,Hjørdis,7.2,675,251,229,1,92,214,157,1,40,101,96,0,49,106,56
4105,Larry Charles' Dangerous World of Comedy,7.3,570,380,50,0,90,224,89,0,78,194,77,0,12,25,9
4106,Neevevaro,6.8,815,413,38,1,165,210,18,1,147,189,17,0,14,17,1
4107,Pyaar Ke Side Effects,6.8,"3,116","2,365",263,0,321,"2,027",212,0,284,"1,842",164,0,34,175,47
4108,Sur: The Melody of Life,6.6,529,329,71,0,59,283,42,0,51,237,30,0,8,46,12
4109,The 43,7.1,137,67,29,0,8,62,22,0,5,41,14,0,3,18,7
4110,The Breaker Upperers,5.9,"5,995","3,014","1,450",0,754,"2,426","1,029",0,396,"1,616",781,0,326,765,227
4111,The Kirlian Frequency,7.5,"1,102",575,120,2,207,325,93,2,157,263,80,0,38,57,12
4112,Ugly Aur Pagli,3.8,736,590,56,0,65,513,64,0,58,473,54,0,6,39,10
4113,Yucatán,5.5,"2,052","1,274",233,0,168,705,550,0,117,589,461,0,42,94,70
4114,Barbie Dreamhouse Adventures,7,499,105,143,7,75,112,30,2,20,52,18,3,49,56,12
4115,"Ken Jeong: You Complete Me, Ho",5.7,"2,344","1,383",343,1,374,945,288,1,271,769,226,0,88,161,57
4116,Velvet Colección,7.3,"1,366",240,619,0,128,374,262,0,25,98,86,0,94,261,167
